time,open,high,low,close
2026-03-24T09:25:00+08:00,1.15893,1.15919,1.15879,1.15886
2026-03-24T09:30:00+08:00,1.15888,1.15897,1.15843,1.15864
2026-03-24T09:35:00+08:00,1.15863,1.15865,1.15816,1.15822
2026-03-24T09:40:00+08:00,1.15823,1.15831,1.15804,1.15808
2026-03-24T09:45:00+08:00,1.15807,1.15827,1.15785,1.15805
2026-03-24T09:50:00+08:00,1.15806,1.15859,1.15803,1.15827
2026-03-24T09:55:00+08:00,1.15828,1.15863,1.15823,1.15846
2026-03-24T10:00:00+08:00,1.15851,1.15867,1.15838,1.15864
2026-03-24T10:05:00+08:00,1.15865,1.15868,1.15844,1.15866
2026-03-24T10:10:00+08:00,1.15865,1.15867,1.15826,1.15842
2026-03-24T10:15:00+08:00,1.15843,1.15867,1.1583,1.15855
2026-03-24T10:20:00+08:00,1.15856,1.15896,1.15853,1.15881
2026-03-24T10:25:00+08:00,1.15882,1.15911,1.15865,1.15909
2026-03-24T10:30:00+08:00,1.15907,1.15922,1.15896,1.15908
2026-03-24T10:35:00+08:00,1.15908,1.15913,1.15882,1.15882
2026-03-24T10:40:00+08:00,1.15883,1.15902,1.15876,1.15899
2026-03-24T10:45:00+08:00,1.15898,1.15915,1.15873,1.15873
2026-03-24T10:50:00+08:00,1.15872,1.15875,1.15827,1.15863
2026-03-24T10:55:00+08:00,1.15868,1.15872,1.15849,1.15859
2026-03-24T11:00:00+08:00,1.15861,1.15869,1.15812,1.15821
2026-03-24T11:05:00+08:00,1.15819,1.15852,1.15819,1.15847
2026-03-24T11:10:00+08:00,1.15846,1.15878,1.15846,1.15866
2026-03-24T11:15:00+08:00,1.15865,1.15894,1.15864,1.15885
2026-03-24T11:20:00+08:00,1.15886,1.15893,1.15871,1.15872
2026-03-24T11:25:00+08:00,1.15875,1.15893,1.15867,1.15885
2026-03-24T11:30:00+08:00,1.15884,1.15886,1.15836,1.15848
2026-03-24T11:35:00+08:00,1.15846,1.15854,1.15821,1.15834
2026-03-24T11:40:00+08:00,1.15835,1.15857,1.15833,1.1584
2026-03-24T11:45:00+08:00,1.15839,1.15853,1.15824,1.15834
2026-03-24T11:50:00+08:00,1.15833,1.1584,1.15821,1.15828
2026-03-24T11:55:00+08:00,1.15829,1.15849,1.15817,1.15832
2026-03-24T12:00:00+08:00,1.15833,1.15836,1.15809,1.15817
2026-03-24T12:05:00+08:00,1.15817,1.15824,1.15795,1.15805
2026-03-24T12:10:00+08:00,1.15806,1.15813,1.15775,1.15785
2026-03-24T12:15:00+08:00,1.15786,1.15788,1.15763,1.15768
2026-03-24T12:20:00+08:00,1.15768,1.15787,1.15766,1.15774
2026-03-24T12:25:00+08:00,1.15772,1.15778,1.15758,1.15772
2026-03-24T12:30:00+08:00,1.15771,1.15778,1.15758,1.15777
2026-03-24T12:35:00+08:00,1.15778,1.15796,1.15772,1.15789
2026-03-24T12:40:00+08:00,1.1579,1.158,1.15787,1.15793
2026-03-24T12:45:00+08:00,1.15792,1.15829,1.1579,1.15823
2026-03-24T12:50:00+08:00,1.15825,1.15828,1.1581,1.15816
2026-03-24T12:55:00+08:00,1.15815,1.15817,1.15792,1.15803
2026-03-24T13:00:00+08:00,1.15802,1.15808,1.1577,1.15773
2026-03-24T13:05:00+08:00,1.15772,1.15775,1.15757,1.15772
2026-03-24T13:10:00+08:00,1.15773,1.15814,1.15763,1.15792
2026-03-24T13:15:00+08:00,1.15794,1.15848,1.1579,1.1581
2026-03-24T13:20:00+08:00,1.15812,1.15838,1.15798,1.15827
2026-03-24T13:25:00+08:00,1.15828,1.15838,1.15812,1.15814
2026-03-24T13:30:00+08:00,1.15815,1.15822,1.15804,1.15814
2026-03-24T13:35:00+08:00,1.15817,1.15833,1.15809,1.15828
2026-03-24T13:40:00+08:00,1.15827,1.15874,1.15826,1.15866
2026-03-24T13:45:00+08:00,1.15868,1.15888,1.15859,1.15878
2026-03-24T13:50:00+08:00,1.15876,1.15892,1.15858,1.1586
2026-03-24T13:55:00+08:00,1.15857,1.15858,1.15828,1.15838
2026-03-24T14:00:00+08:00,1.15835,1.15879,1.15814,1.15862
2026-03-24T14:05:00+08:00,1.15861,1.15888,1.15856,1.15882
2026-03-24T14:10:00+08:00,1.15885,1.15885,1.15788,1.15817
2026-03-24T14:15:00+08:00,1.15816,1.15844,1.15803,1.15803
2026-03-24T14:20:00+08:00,1.15802,1.15831,1.15792,1.15823
2026-03-24T14:25:00+08:00,1.15822,1.15864,1.15817,1.15828
2026-03-24T14:30:00+08:00,1.1583,1.15845,1.15811,1.15821
2026-03-24T14:35:00+08:00,1.15823,1.1584,1.15801,1.15822
2026-03-24T14:40:00+08:00,1.15821,1.15845,1.15821,1.15831
2026-03-24T14:45:00+08:00,1.1583,1.1586,1.15802,1.1583
2026-03-24T14:50:00+08:00,1.15831,1.15891,1.15825,1.1589
2026-03-24T14:55:00+08:00,1.15891,1.15925,1.15884,1.15924
2026-03-24T15:00:00+08:00,1.15921,1.15988,1.15892,1.15972
2026-03-24T15:05:00+08:00,1.15973,1.16036,1.15962,1.1603
2026-03-24T15:10:00+08:00,1.16029,1.16179,1.16029,1.1615
2026-03-24T15:15:00+08:00,1.16149,1.1615,1.16057,1.16069
2026-03-24T15:20:00+08:00,1.16068,1.16112,1.16047,1.16104
2026-03-24T15:25:00+08:00,1.161,1.16101,1.16031,1.16035
2026-03-24T15:30:00+08:00,1.16033,1.16046,1.15966,1.16011
2026-03-24T15:35:00+08:00,1.16013,1.16058,1.15984,1.16034
2026-03-24T15:40:00+08:00,1.16037,1.16096,1.16029,1.16087
2026-03-24T15:45:00+08:00,1.16088,1.16088,1.1601,1.16024
2026-03-24T15:50:00+08:00,1.16024,1.16059,1.16014,1.16059
2026-03-24T15:55:00+08:00,1.16058,1.1609,1.16029,1.16086
2026-03-24T16:00:00+08:00,1.16087,1.16087,1.16008,1.16064
2026-03-24T16:05:00+08:00,1.16065,1.16094,1.16023,1.16071
2026-03-24T16:10:00+08:00,1.16072,1.16078,1.15995,1.16007
2026-03-24T16:15:00+08:00,1.16008,1.16047,1.15945,1.15945
2026-03-24T16:20:00+08:00,1.15944,1.15975,1.15932,1.15955
2026-03-24T16:25:00+08:00,1.15956,1.15961,1.15907,1.15925
2026-03-24T16:30:00+08:00,1.15921,1.15956,1.15914,1.15928
2026-03-24T16:35:00+08:00,1.15925,1.15975,1.15913,1.15928
2026-03-24T16:40:00+08:00,1.1593,1.15966,1.15912,1.15959
2026-03-24T16:45:00+08:00,1.15957,1.15986,1.15957,1.15962
2026-03-24T16:55:00+08:00,1.15878,1.15898,1.15877,1.15897
2026-03-24T17:00:00+08:00,1.15902,1.15932,1.15892,1.15923
2026-03-24T17:05:00+08:00,1.15922,1.15942,1.15837,1.15873
2026-03-24T17:10:00+08:00,1.15876,1.15898,1.15813,1.15827
2026-03-24T17:15:00+08:00,1.15826,1.15855,1.15787,1.15847
2026-03-24T17:20:00+08:00,1.15846,1.1585,1.15791,1.15829
2026-03-24T17:25:00+08:00,1.15829,1.15873,1.15826,1.15849
2026-03-24T17:30:00+08:00,1.15843,1.15916,1.15838,1.15899
2026-03-24T17:35:00+08:00,1.159,1.15915,1.15872,1.15915
2026-03-24T17:40:00+08:00,1.15916,1.15956,1.15914,1.1595
2026-03-24T17:45:00+08:00,1.15945,1.15952,1.15919,1.15937
2026-03-24T17:50:00+08:00,1.15938,1.15938,1.15908,1.15924
2026-03-24T17:55:00+08:00,1.15925,1.15969,1.15925,1.15948
2026-03-24T18:00:00+08:00,1.15949,1.15964,1.15895,1.15926
2026-03-24T18:05:00+08:00,1.15927,1.15949,1.15908,1.15942
2026-03-24T18:10:00+08:00,1.1594,1.1595,1.15913,1.15931
2026-03-24T18:15:00+08:00,1.15923,1.15958,1.15911,1.15945
2026-03-24T18:20:00+08:00,1.15946,1.15946,1.15912,1.15915
2026-03-24T18:25:00+08:00,1.15918,1.15926,1.15871,1.15889
2026-03-24T18:30:00+08:00,1.15888,1.15901,1.15851,1.15852
2026-03-24T18:35:00+08:00,1.15853,1.15898,1.15847,1.15888
2026-03-24T18:40:00+08:00,1.15894,1.15896,1.15858,1.15893
2026-03-24T18:45:00+08:00,1.15892,1.15902,1.15833,1.15839
2026-03-24T18:50:00+08:00,1.15846,1.1589,1.15842,1.15874
2026-03-24T18:55:00+08:00,1.15869,1.15924,1.15854,1.15921
2026-03-24T19:00:00+08:00,1.15909,1.1594,1.15875,1.15917
2026-03-24T19:05:00+08:00,1.15915,1.15992,1.15915,1.15988
2026-03-24T19:10:00+08:00,1.15989,1.16005,1.15959,1.15971
2026-03-24T19:15:00+08:00,1.15972,1.15974,1.15903,1.15938
2026-03-24T19:20:00+08:00,1.15936,1.15954,1.15936,1.1595
2026-03-24T19:25:00+08:00,1.15948,1.1596,1.15913,1.15941
2026-03-24T19:30:00+08:00,1.15938,1.15953,1.15918,1.15929
2026-03-24T19:35:00+08:00,1.15928,1.15944,1.15907,1.15931
2026-03-24T19:40:00+08:00,1.1593,1.15974,1.15921,1.15948
2026-03-24T19:45:00+08:00,1.15951,1.1596,1.15924,1.15936
2026-03-24T19:50:00+08:00,1.15938,1.15938,1.15791,1.15846
2026-03-24T19:55:00+08:00,1.15841,1.15905,1.15836,1.15892
2026-03-24T20:00:00+08:00,1.15894,1.15938,1.15894,1.15918
2026-03-24T20:05:00+08:00,1.15912,1.15914,1.1587,1.15897
2026-03-24T20:10:00+08:00,1.15896,1.15907,1.15868,1.15895
2026-03-24T20:15:00+08:00,1.1589,1.15892,1.15851,1.15857
2026-03-24T20:20:00+08:00,1.15856,1.15897,1.15841,1.15888
2026-03-24T20:25:00+08:00,1.15886,1.15943,1.15878,1.15929
2026-03-24T20:30:00+08:00,1.15928,1.15937,1.15829,1.15848
2026-03-24T20:35:00+08:00,1.15849,1.15877,1.15823,1.15825
2026-03-24T20:40:00+08:00,1.15826,1.15853,1.15812,1.15819
2026-03-24T20:45:00+08:00,1.1582,1.15898,1.1582,1.15884
2026-03-24T20:50:00+08:00,1.15883,1.15994,1.15858,1.15933
2026-03-24T20:55:00+08:00,1.15936,1.15946,1.15841,1.15846
2026-03-24T21:00:00+08:00,1.15845,1.15907,1.15825,1.15882
2026-03-24T21:05:00+08:00,1.15883,1.159,1.15681,1.15715
2026-03-24T21:10:00+08:00,1.15716,1.15798,1.15691,1.15771
2026-03-24T21:15:00+08:00,1.15772,1.15795,1.1573,1.15745
2026-03-24T21:20:00+08:00,1.15739,1.15793,1.15733,1.15742
2026-03-24T21:25:00+08:00,1.15741,1.15795,1.15698,1.15707
2026-03-24T21:30:00+08:00,1.15705,1.15753,1.1568,1.15733
2026-03-24T21:35:00+08:00,1.15737,1.15751,1.15694,1.15716
2026-03-24T21:40:00+08:00,1.15719,1.15748,1.15691,1.15691
2026-03-24T21:45:00+08:00,1.15695,1.15732,1.1567,1.15703
2026-03-24T21:50:00+08:00,1.15705,1.15756,1.15693,1.15745
2026-03-24T21:55:00+08:00,1.15746,1.15784,1.15729,1.15777
2026-03-24T22:00:00+08:00,1.15777,1.1586,1.15776,1.1586
2026-03-24T22:05:00+08:00,1.15858,1.15903,1.15808,1.159
2026-03-24T22:10:00+08:00,1.15901,1.15926,1.15844,1.15885
2026-03-24T22:15:00+08:00,1.15884,1.15933,1.15867,1.15918
2026-03-24T22:20:00+08:00,1.15916,1.15935,1.15893,1.15929
2026-03-24T22:25:00+08:00,1.1593,1.15962,1.15905,1.15939
2026-03-24T22:30:00+08:00,1.15938,1.1596,1.15901,1.15913
2026-03-24T22:35:00+08:00,1.15911,1.15927,1.15875,1.15908
2026-03-24T22:40:00+08:00,1.15905,1.15948,1.1589,1.15921
2026-03-24T22:45:00+08:00,1.15922,1.15923,1.15854,1.15856
2026-03-24T22:50:00+08:00,1.15858,1.16068,1.15833,1.15978
2026-03-24T22:55:00+08:00,1.15979,1.16024,1.15804,1.15894
2026-03-24T23:00:00+08:00,1.15893,1.15957,1.15889,1.15905
2026-03-24T23:05:00+08:00,1.15904,1.15905,1.15855,1.15867
2026-03-24T23:10:00+08:00,1.15868,1.15887,1.15845,1.15887
2026-03-24T23:15:00+08:00,1.15891,1.15891,1.15846,1.15876
2026-03-24T23:20:00+08:00,1.15875,1.15922,1.1584,1.15912
2026-03-24T23:25:00+08:00,1.15914,1.15963,1.15914,1.15937
2026-03-24T23:30:00+08:00,1.15936,1.15973,1.15871,1.15881
2026-03-24T23:35:00+08:00,1.1588,1.15911,1.15871,1.15875
2026-03-24T23:40:00+08:00,1.15874,1.15908,1.15866,1.15882
2026-03-24T23:45:00+08:00,1.15881,1.15883,1.1582,1.15824
2026-03-24T23:50:00+08:00,1.15825,1.15841,1.1579,1.15793
2026-03-24T23:55:00+08:00,1.15792,1.15817,1.15759,1.15777
2026-03-25T00:00:00+08:00,1.15773,1.15801,1.15741,1.15793
2026-03-25T00:05:00+08:00,1.15795,1.15832,1.15779,1.15821
2026-03-25T00:10:00+08:00,1.1582,1.15856,1.15797,1.1585
2026-03-25T00:15:00+08:00,1.15848,1.15873,1.15846,1.15865
2026-03-25T00:20:00+08:00,1.15864,1.15882,1.15849,1.1587
2026-03-25T00:25:00+08:00,1.15869,1.15923,1.15862,1.15908
2026-03-25T00:30:00+08:00,1.15903,1.15926,1.15876,1.15879
2026-03-25T00:35:00+08:00,1.1588,1.15886,1.15817,1.15817
2026-03-25T00:40:00+08:00,1.15816,1.15869,1.15816,1.15869
2026-03-25T00:45:00+08:00,1.15868,1.15886,1.1584,1.15864
2026-03-25T00:50:00+08:00,1.15862,1.15889,1.15854,1.15854
2026-03-25T00:55:00+08:00,1.15857,1.1587,1.15827,1.15829
2026-03-25T01:00:00+08:00,1.15828,1.15834,1.15703,1.15706
2026-03-25T01:05:00+08:00,1.15703,1.15703,1.15571,1.15597
2026-03-25T01:10:00+08:00,1.15596,1.15652,1.15582,1.15639
2026-03-25T01:15:00+08:00,1.15637,1.15685,1.15629,1.15672
2026-03-25T01:20:00+08:00,1.15673,1.15723,1.15665,1.157
2026-03-25T01:25:00+08:00,1.157,1.15717,1.15665,1.15709
2026-03-25T01:30:00+08:00,1.15706,1.15749,1.15677,1.15678
2026-03-25T01:35:00+08:00,1.15677,1.15732,1.15674,1.15709
2026-03-25T01:40:00+08:00,1.15711,1.15734,1.15669,1.15679
2026-03-25T01:45:00+08:00,1.1568,1.15691,1.15651,1.15669
2026-03-25T01:50:00+08:00,1.15668,1.15708,1.15651,1.15669
2026-03-25T01:55:00+08:00,1.15667,1.15838,1.15659,1.1576
2026-03-25T02:00:00+08:00,1.15761,1.15809,1.15717,1.15743
2026-03-25T02:05:00+08:00,1.15742,1.15751,1.15678,1.15682
2026-03-25T02:10:00+08:00,1.15681,1.15734,1.15678,1.1572
2026-03-25T02:15:00+08:00,1.15721,1.15757,1.15693,1.15741
2026-03-25T02:20:00+08:00,1.15747,1.1579,1.15723,1.15755
2026-03-25T02:25:00+08:00,1.15756,1.15793,1.15748,1.15791
2026-03-25T02:30:00+08:00,1.15793,1.15846,1.15773,1.15831
2026-03-25T02:35:00+08:00,1.1583,1.15919,1.1583,1.15917
2026-03-25T02:40:00+08:00,1.15913,1.15926,1.15848,1.15858
2026-03-25T02:45:00+08:00,1.15859,1.15867,1.15822,1.15836
2026-03-25T02:50:00+08:00,1.15833,1.15864,1.15822,1.15852
2026-03-25T02:55:00+08:00,1.15848,1.15848,1.15787,1.15823
2026-03-25T03:00:00+08:00,1.15822,1.15871,1.15822,1.15867
2026-03-25T03:05:00+08:00,1.15868,1.15918,1.15855,1.15914
2026-03-25T03:10:00+08:00,1.15915,1.15929,1.15898,1.15909
2026-03-25T03:15:00+08:00,1.15908,1.15911,1.15891,1.15906
2026-03-25T03:20:00+08:00,1.15908,1.15913,1.15887,1.15906
2026-03-25T03:25:00+08:00,1.15907,1.15912,1.15875,1.15878
2026-03-25T03:30:00+08:00,1.15879,1.1588,1.15844,1.15847
2026-03-25T03:35:00+08:00,1.15848,1.15863,1.15839,1.15848
2026-03-25T03:40:00+08:00,1.15852,1.15873,1.15843,1.15861
2026-03-25T03:45:00+08:00,1.15862,1.15882,1.15857,1.15877
2026-03-25T03:50:00+08:00,1.15878,1.15881,1.15854,1.15866
2026-03-25T03:55:00+08:00,1.15865,1.15868,1.15844,1.15856
2026-03-25T04:00:00+08:00,1.15854,1.15865,1.15837,1.15837
2026-03-25T04:05:00+08:00,1.15831,1.15844,1.15829,1.15842
2026-03-25T04:10:00+08:00,1.15841,1.15849,1.15831,1.15837
2026-03-25T04:15:00+08:00,1.15838,1.15878,1.15834,1.15874
2026-03-25T04:20:00+08:00,1.15876,1.16197,1.15873,1.16185
2026-03-25T04:25:00+08:00,1.16182,1.16284,1.16045,1.16064
2026-03-25T04:30:00+08:00,1.16062,1.16106,1.16011,1.16046
2026-03-25T04:35:00+08:00,1.16045,1.1615,1.16023,1.16141
2026-03-25T04:40:00+08:00,1.16145,1.16149,1.16005,1.16051
2026-03-25T04:45:00+08:00,1.16053,1.16079,1.15994,1.16059
2026-03-25T04:50:00+08:00,1.16061,1.16079,1.16032,1.16064
2026-03-25T04:55:00+08:00,1.16063,1.16096,1.1606,1.16072
2026-03-25T05:00:00+08:00,1.16077,1.16082,1.15982,1.16041
2026-03-25T05:05:00+08:00,1.16041,1.16091,1.16015,1.16083
2026-03-25T05:10:00+08:00,1.16085,1.16086,1.1601,1.16016
2026-03-25T05:15:00+08:00,1.16017,1.16044,1.1599,1.16027
2026-03-25T05:20:00+08:00,1.16028,1.16041,1.16025,1.16041
2026-03-25T05:25:00+08:00,1.16038,1.16046,1.16038,1.16041
2026-03-25T05:30:00+08:00,1.16037,1.16038,1.16024,1.16032
2026-03-25T05:35:00+08:00,1.16032,1.16053,1.16032,1.16038
2026-03-25T05:40:00+08:00,1.16038,1.16071,1.16037,1.16063
2026-03-25T05:45:00+08:00,1.16063,1.16084,1.16057,1.16064
2026-03-25T05:50:00+08:00,1.16065,1.16077,1.16061,1.16069
2026-03-25T05:55:00+08:00,1.16075,1.16125,1.16066,1.16096
2026-03-25T06:00:00+08:00,1.16093,1.16151,1.16087,1.16149
2026-03-25T06:05:00+08:00,1.16145,1.16191,1.16132,1.16163
2026-03-25T06:10:00+08:00,1.16163,1.16169,1.16107,1.16118
2026-03-25T06:15:00+08:00,1.16118,1.16124,1.1606,1.16121
2026-03-25T06:20:00+08:00,1.16116,1.16127,1.16101,1.16103
2026-03-25T06:25:00+08:00,1.16104,1.16113,1.16042,1.16113
2026-03-25T06:30:00+08:00,1.1611,1.1614,1.16108,1.16125
2026-03-25T06:35:00+08:00,1.16126,1.16138,1.161,1.16113
2026-03-25T06:40:00+08:00,1.16113,1.16137,1.16108,1.16133
2026-03-25T06:45:00+08:00,1.16134,1.16153,1.16126,1.16141
2026-03-25T06:50:00+08:00,1.16142,1.16153,1.16122,1.16129
2026-03-25T06:55:00+08:00,1.1613,1.16158,1.16129,1.16141
2026-03-25T07:00:00+08:00,1.16142,1.16158,1.16087,1.16098
2026-03-25T07:05:00+08:00,1.16099,1.16121,1.16088,1.16114
2026-03-25T07:10:00+08:00,1.16118,1.16128,1.16109,1.16125
2026-03-25T07:15:00+08:00,1.16124,1.16145,1.16099,1.16124
2026-03-25T07:20:00+08:00,1.16123,1.16165,1.16112,1.16161
2026-03-25T07:25:00+08:00,1.1616,1.16183,1.16157,1.16178
2026-03-25T07:30:00+08:00,1.16168,1.16179,1.16151,1.16168
2026-03-25T07:35:00+08:00,1.16167,1.16174,1.16146,1.16169
2026-03-25T07:40:00+08:00,1.1617,1.1617,1.16117,1.1612
2026-03-25T07:45:00+08:00,1.16119,1.16138,1.16107,1.16134
2026-03-25T07:50:00+08:00,1.16135,1.16135,1.16121,1.16134
2026-03-25T07:55:00+08:00,1.16135,1.16152,1.16133,1.16138
2026-03-25T08:00:00+08:00,1.1614,1.16181,1.16126,1.16163
2026-03-25T08:05:00+08:00,1.16166,1.16234,1.16144,1.16225
2026-03-25T08:10:00+08:00,1.16224,1.16274,1.16223,1.16244
2026-03-25T08:15:00+08:00,1.16237,1.16249,1.1618,1.16194
2026-03-25T08:20:00+08:00,1.16193,1.16214,1.1617,1.16204
2026-03-25T08:25:00+08:00,1.16203,1.16215,1.16193,1.16205
2026-03-25T08:30:00+08:00,1.16205,1.16264,1.16136,1.16261
2026-03-25T08:35:00+08:00,1.1626,1.16307,1.16255,1.16284
2026-03-25T08:40:00+08:00,1.16283,1.16302,1.16269,1.16282
2026-03-25T08:45:00+08:00,1.16282,1.16298,1.16273,1.16282
2026-03-25T08:50:00+08:00,1.16281,1.16293,1.16246,1.16286
2026-03-25T08:55:00+08:00,1.16284,1.16284,1.1623,1.16234
2026-03-25T09:00:00+08:00,1.16233,1.16237,1.16178,1.16198
2026-03-25T09:05:00+08:00,1.16197,1.16224,1.16183,1.16224
2026-03-25T09:10:00+08:00,1.16223,1.16242,1.1618,1.16184
2026-03-25T09:15:00+08:00,1.16183,1.16221,1.16183,1.16208
2026-03-25T09:20:00+08:00,1.16209,1.16244,1.16209,1.16221
2026-03-25T09:25:00+08:00,1.1622,1.16221,1.16191,1.162
2026-03-25T09:30:00+08:00,1.16198,1.16203,1.16169,1.16189
2026-03-25T09:35:00+08:00,1.16188,1.16215,1.16176,1.16202
2026-03-25T09:40:00+08:00,1.16203,1.16237,1.16171,1.16188
2026-03-25T09:45:00+08:00,1.16187,1.16204,1.16164,1.16176
2026-03-25T09:50:00+08:00,1.16177,1.16179,1.1614,1.16146
2026-03-25T09:55:00+08:00,1.16145,1.16149,1.16119,1.1612
2026-03-25T10:00:00+08:00,1.16123,1.16131,1.16093,1.161
2026-03-25T10:05:00+08:00,1.16097,1.16115,1.16079,1.16081
2026-03-25T10:10:00+08:00,1.16077,1.16079,1.16043,1.16063
2026-03-25T10:15:00+08:00,1.16062,1.1609,1.16047,1.16089
2026-03-25T10:20:00+08:00,1.16088,1.16089,1.16046,1.1606
2026-03-25T10:25:00+08:00,1.1606,1.16079,1.16057,1.16074
2026-03-25T10:30:00+08:00,1.16072,1.16076,1.16042,1.16059
2026-03-25T10:35:00+08:00,1.1606,1.1608,1.16055,1.16067
2026-03-25T10:40:00+08:00,1.16069,1.16072,1.16051,1.16068
2026-03-25T10:45:00+08:00,1.16071,1.16084,1.16042,1.16047
2026-03-25T10:50:00+08:00,1.16046,1.16054,1.16015,1.16023
2026-03-25T10:55:00+08:00,1.16026,1.16048,1.16012,1.16042
2026-03-25T11:00:00+08:00,1.1604,1.16049,1.16027,1.16037
2026-03-25T11:05:00+08:00,1.1603,1.16051,1.16023,1.16038
2026-03-25T11:10:00+08:00,1.16037,1.16051,1.16018,1.1603
2026-03-25T11:15:00+08:00,1.16031,1.16056,1.16023,1.16044
2026-03-25T11:20:00+08:00,1.16043,1.16046,1.16024,1.16037
2026-03-25T11:25:00+08:00,1.16038,1.16038,1.16017,1.16024
2026-03-25T11:30:00+08:00,1.16023,1.16028,1.16007,1.16027
2026-03-25T11:35:00+08:00,1.1603,1.16048,1.16026,1.16042
2026-03-25T11:40:00+08:00,1.16043,1.16045,1.16025,1.16036
2026-03-25T11:45:00+08:00,1.16038,1.16041,1.16028,1.16032
2026-03-25T11:50:00+08:00,1.16033,1.16039,1.16025,1.16031
2026-03-25T11:55:00+08:00,1.16031,1.16046,1.16029,1.16038
2026-03-25T12:00:00+08:00,1.16038,1.16038,1.16022,1.16034
2026-03-25T12:05:00+08:00,1.16034,1.16035,1.15981,1.15998
2026-03-25T12:10:00+08:00,1.15997,1.16006,1.15991,1.16006
2026-03-25T12:15:00+08:00,1.16003,1.16022,1.15998,1.1602
2026-03-25T12:20:00+08:00,1.16022,1.16037,1.16016,1.16037
2026-03-25T12:25:00+08:00,1.16039,1.16042,1.16024,1.16026
2026-03-25T12:30:00+08:00,1.16027,1.1604,1.15997,1.16007
2026-03-25T12:35:00+08:00,1.16008,1.16019,1.16002,1.16014
2026-03-25T12:40:00+08:00,1.16013,1.16013,1.15991,1.15992
2026-03-25T12:45:00+08:00,1.15991,1.15994,1.15979,1.15987
2026-03-25T12:50:00+08:00,1.15986,1.15993,1.15974,1.15976
2026-03-25T12:55:00+08:00,1.15978,1.15995,1.15975,1.15978
2026-03-25T13:00:00+08:00,1.15979,1.15979,1.1595,1.15951
2026-03-25T13:05:00+08:00,1.15952,1.1596,1.1594,1.15951
2026-03-25T13:10:00+08:00,1.15951,1.15969,1.1595,1.15963
2026-03-25T13:15:00+08:00,1.15962,1.15962,1.15944,1.15947
2026-03-25T13:20:00+08:00,1.15948,1.15952,1.15932,1.15936
2026-03-25T13:25:00+08:00,1.15935,1.15949,1.15923,1.15946
2026-03-25T13:30:00+08:00,1.15948,1.15977,1.15947,1.15972
2026-03-25T13:35:00+08:00,1.15971,1.15983,1.15962,1.15967
2026-03-25T13:40:00+08:00,1.15966,1.15973,1.15953,1.15958
2026-03-25T13:45:00+08:00,1.1596,1.1596,1.15915,1.15921
2026-03-25T13:50:00+08:00,1.15922,1.15923,1.15901,1.15903
2026-03-25T13:55:00+08:00,1.15902,1.15927,1.15891,1.15922
2026-03-25T14:00:00+08:00,1.15923,1.15944,1.15896,1.15939
2026-03-25T14:05:00+08:00,1.15941,1.15945,1.1587,1.15876
2026-03-25T14:10:00+08:00,1.15879,1.15915,1.15872,1.15892
2026-03-25T14:15:00+08:00,1.15893,1.15927,1.15888,1.15913
2026-03-25T14:20:00+08:00,1.15911,1.15937,1.15911,1.15928
2026-03-25T14:25:00+08:00,1.15928,1.15935,1.15905,1.15911
2026-03-25T14:30:00+08:00,1.15912,1.15938,1.1591,1.15933
2026-03-25T14:35:00+08:00,1.15932,1.1595,1.15931,1.15948
2026-03-25T14:40:00+08:00,1.15949,1.15966,1.15941,1.15944
2026-03-25T14:45:00+08:00,1.15942,1.15975,1.15922,1.15969
2026-03-25T14:50:00+08:00,1.15968,1.15999,1.15952,1.15954
2026-03-25T14:55:00+08:00,1.15955,1.15978,1.15942,1.15964
2026-03-25T15:00:00+08:00,1.15961,1.15996,1.15952,1.15986
2026-03-25T15:05:00+08:00,1.15987,1.16009,1.15965,1.15967
2026-03-25T15:10:00+08:00,1.15965,1.16026,1.15965,1.16016
2026-03-25T15:15:00+08:00,1.16017,1.1603,1.16001,1.16026
2026-03-25T15:20:00+08:00,1.16028,1.16052,1.15984,1.1599
2026-03-25T15:25:00+08:00,1.15991,1.16024,1.15971,1.16009
2026-03-25T15:30:00+08:00,1.16008,1.16014,1.15926,1.15929
2026-03-25T15:35:00+08:00,1.1593,1.15939,1.15884,1.15917
2026-03-25T15:40:00+08:00,1.15919,1.15974,1.15919,1.15951
2026-03-25T15:45:00+08:00,1.15953,1.15991,1.15952,1.15988
2026-03-25T15:50:00+08:00,1.15989,1.16015,1.15964,1.15987
2026-03-25T15:55:00+08:00,1.15988,1.16033,1.1596,1.15975
2026-03-25T16:00:00+08:00,1.15976,1.15982,1.15906,1.15946
2026-03-25T16:05:00+08:00,1.15947,1.16037,1.15917,1.16022
2026-03-25T16:10:00+08:00,1.16021,1.16084,1.16012,1.16063
2026-03-25T16:15:00+08:00,1.16065,1.16107,1.16044,1.16086
2026-03-25T16:20:00+08:00,1.16085,1.16142,1.16083,1.1614
2026-03-25T16:25:00+08:00,1.16141,1.16162,1.16117,1.16138
2026-03-25T16:30:00+08:00,1.16135,1.16167,1.16115,1.16159
2026-03-25T16:35:00+08:00,1.1616,1.1616,1.16059,1.1611
2026-03-25T16:40:00+08:00,1.16108,1.16146,1.16108,1.16118
2026-03-25T16:45:00+08:00,1.16115,1.16151,1.16091,1.16114
2026-03-25T16:50:00+08:00,1.16113,1.16113,1.16048,1.16049
2026-03-25T16:55:00+08:00,1.16044,1.16056,1.16018,1.16027
